Date,T2M
1982-01-23,22.43
1982-01-24,23.79
1982-01-25,23.24
1982-01-26,24.26
1982-01-27,25.33
1982-01-28,23.93
1982-01-29,21.86
1982-01-30,22.14
1982-01-31,19.43
1982-02-01,16.54
1982-02-02,16.24
1982-02-03,16.8
1982-02-04,16.7
1982-02-05,14.56
1982-02-06,12.18
1982-02-07,11.51
1982-02-08,9.71
1982-02-09,10.15
1982-02-10,10.94
1982-02-11,12.31
1982-02-12,13.96
1982-02-13,13.66
1982-02-14,13.49
1982-02-15,15.12
1982-02-16,16.2
1982-02-17,16.28
1982-02-18,17.62
1982-02-19,19.57
1982-02-20,21.26
1982-02-21,21.04
1982-02-22,22.24
1982-02-23,22.37
1982-02-24,21.45
1982-02-25,21.73
1982-02-26,23.46
1982-02-27,26.22
1982-02-28,28.04
1982-03-01,26.62
1982-03-02,22.74
1982-03-03,20.09
1982-03-04,20.33
1982-03-05,20.58
1982-03-06,20.51
1982-03-07,21.08
1982-03-08,22.32
1982-03-09,22.14
1982-03-10,21.41
1982-03-11,21.01
1982-03-12,21.02
1982-03-13,21.23
1982-03-14,21.6
1982-03-15,21.62
1982-03-16,22.57
1982-03-17,23.4
1982-03-18,23.33
1982-03-19,23.96
1982-03-20,25.84
1982-03-21,27.72
1982-03-22,29.5
1982-03-23,32.24
1982-03-24,29.1
1982-03-25,26.26
1982-03-26,24.48
1982-03-27,22.06
1982-03-28,19.97
1982-03-29,17.85
1982-03-30,17.65
1982-03-31,18.19
1982-04-01,20.08
1982-04-02,22.15
1982-04-03,24.41
1982-04-04,25.81
1982-04-05,24.79
1982-04-06,23.23
1982-04-07,22.51
1982-04-08,23.33
1982-04-09,25.59
1982-04-10,26.29
1982-04-11,25.9
1982-04-12,26.4
1982-04-13,26.52
1982-04-14,25.33
1982-04-15,24.9
1982-04-16,24.54
1982-04-17,25.8
1982-04-18,27.26
1982-04-19,28.84
1982-04-20,31.12
1982-04-21,32.32
1982-04-22,33.25
1982-04-23,31.1
1982-04-24,31.3
1982-04-25,33.5
1982-04-26,33.55
1982-04-27,29.44
1982-04-28,29.3
1982-04-29,31
1982-04-30,32.11
1982-05-01,30.88
1982-05-02,30.52
1982-05-03,31.33
1982-05-04,29.65
1982-05-05,27.87
1982-05-06,27.14
1982-05-07,26.63
1982-05-08,25.59
1982-05-09,23.99
1982-05-10,23.01
1982-05-11,24.2
1982-05-12,24.21
1982-05-13,25.56
1982-05-14,26.67
1982-05-15,27.91
1982-05-16,29.04
1982-05-17,29.05
1982-05-18,30.01
1982-05-19,31.33
1982-05-20,31.18
1982-05-21,30.78
1982-05-22,30.65
1982-05-23,30.4
1982-05-24,29.54
1982-05-25,30.12
1982-05-26,29.08
1982-05-27,29.37
1982-05-28,29.4
1982-05-29,28.73
1982-05-30,28.37
1982-05-31,28.77
1982-06-01,29.12
1982-06-02,29.05
1982-06-03,29.29
1982-06-04,29.73
1982-06-05,29.83
1982-06-06,29.43
1982-06-07,30.42
1982-06-08,30.82
1982-06-09,30.62
1982-06-10,30.08
1982-06-11,30.08
1982-06-12,31.53
1982-06-13,31.54
1982-06-14,31.08
1982-06-15,30.76
1982-06-16,31.96
1982-06-17,32.08
1982-06-18,31.15
1982-06-19,29.43
1982-06-20,28.47
1982-06-21,28.8
1982-06-22,29.46
1982-06-23,30.63
1982-06-24,31.34
1982-06-25,32.43
1982-06-26,30.35
1982-06-27,30.12
1982-06-28,29.11
1982-06-29,26.78
1982-06-30,28.72
1982-07-01,28.57
1982-07-02,28.69
1982-07-03,29.76
1982-07-04,29.72
1982-07-05,27.35
1982-07-06,26.6
1982-07-07,27.21
1982-07-08,28.59
1982-07-09,29.35
1982-07-10,30.12
1982-07-11,30.62
1982-07-12,29.65
1982-07-13,29.9
1982-07-14,29.37
1982-07-15,28.37
1982-07-16,28.72
1982-07-17,29.51
1982-07-18,29.68
1982-07-19,29.95
1982-07-20,31.09
1982-07-21,30.45
1982-07-22,30.63
1982-07-23,29.53
1982-07-24,29.94
1982-07-25,30.05
1982-07-26,29.73
1982-07-27,29.7
1982-07-28,30.15
1982-07-29,30.3
1982-07-30,29.12
1982-07-31,29.48
1982-08-01,28.96
1982-08-02,28.9
1982-08-03,29.65
1982-08-04,27.79
1982-08-05,26.65
1982-08-06,27.48
1982-08-07,28.24
1982-08-08,28.12
1982-08-09,28.78
1982-08-10,29.03
1982-08-11,29.32
1982-08-12,29.33
1982-08-13,29.71
1982-08-14,28.75
1982-08-15,28.63
1982-08-16,28.45
1982-08-17,29.05
1982-08-18,29.31
1982-08-19,30.01
1982-08-20,30.66
1982-08-21,29.81
1982-08-22,28.89
1982-08-23,29.13
1982-08-24,29.18
1982-08-25,28.65
1982-08-26,28.52
1982-08-27,29.09
1982-08-28,29.05
1982-08-29,29.26
1982-08-30,28.79
1982-08-31,28.33
1982-09-01,28.4
1982-09-02,29.42
1982-09-03,30.08
1982-09-04,29.19
1982-09-05,29.3
1982-09-06,29.83
1982-09-07,29.08
1982-09-08,30.08
1982-09-09,31.01
1982-09-10,30.65
1982-09-11,30.73
1982-09-12,29.08
1982-09-13,28.46
1982-09-14,27.73
1982-09-15,27.31
1982-09-16,27.76
1982-09-17,28.9
1982-09-18,28.12
1982-09-19,27.85
1982-09-20,28.39
1982-09-21,29.01
1982-09-22,29.19
1982-09-23,28.11
1982-09-24,27.23
1982-09-25,27.42
1982-09-26,29.01
1982-09-27,29.41
1982-09-28,30.29
1982-09-29,30.43
1982-09-30,30.95
1982-10-01,29.98
1982-10-02,28.65
1982-10-03,28.33
1982-10-04,28.1
1982-10-05,27.99
1982-10-06,28.83
1982-10-07,29.65
1982-10-08,30.28
1982-10-09,30.14
1982-10-10,28.93
1982-10-11,27.23
1982-10-12,25.68
1982-10-13,26.45
1982-10-14,26.14
1982-10-15,26.88
1982-10-16,27.11
1982-10-17,28.42
1982-10-18,28.66
1982-10-19,28.08
1982-10-20,27.63
1982-10-21,25.58
1982-10-22,24.73
1982-10-23,23.65
1982-10-24,23.47
1982-10-25,22.73
1982-10-26,22.74
1982-10-27,23.51
1982-10-28,24.44
1982-10-29,24.71
1982-10-30,23.99
1982-10-31,22.56
1982-11-01,21.33
1982-11-02,20.94
1982-11-03,21.04
1982-11-04,20.87
1982-11-05,20.08
1982-11-06,19.48
1982-11-07,19.16
1982-11-08,19.06
1982-11-09,19.51
1982-11-10,16.11
1982-11-11,14.94
1982-11-12,15.3
1982-11-13,16.03
1982-11-14,17
1982-11-15,17.74
1982-11-16,18.6
1982-11-17,19.58
1982-11-18,20.57
1982-11-19,20.83
1982-11-20,21.72
1982-11-21,21.77
1982-11-22,19.83
1982-11-23,17.83
1982-11-24,16.09
1982-11-25,14.94
1982-11-26,14.25
1982-11-27,13.75
1982-11-28,14.55
1982-11-29,15.06
1982-11-30,15.4
1982-12-01,14.72
1982-12-02,15
1982-12-03,15.72
1982-12-04,16.53
1982-12-05,17.69
1982-12-06,18.23
1982-12-07,17.4
1982-12-08,17.26
1982-12-09,15.91
1982-12-10,15.36
1982-12-11,14.48
1982-12-12,14.84
1982-12-13,15.5
1982-12-14,14.35
1982-12-15,13.45
1982-12-16,13.59
1982-12-17,14.19
1982-12-18,14.55
1982-12-19,14.83
1982-12-20,15.57
1982-12-21,15.49
1982-12-22,13.93
1982-12-23,13.66
1982-12-24,14.52
1982-12-25,15.44
1982-12-26,16.62
1982-12-27,17.28
1982-12-28,16.56
1982-12-29,14.6
1982-12-30,12.9
1982-12-31,11.48
1983-01-01,11.19
1983-01-02,9.94
1983-01-03,9.99
1983-01-04,11.09
1983-01-05,11.37
1983-01-06,11.51
1983-01-07,12.4
1983-01-08,12.38
1983-01-09,11.77
1983-01-10,12.62
1983-01-11,14.59
1983-01-12,14.52
1983-01-13,14.13
1983-01-14,13.94
1983-01-15,12.7
1983-01-16,13.21
1983-01-17,12.41
1983-01-18,11.83
1983-01-19,11.42
1983-01-20,11.24
1983-01-21,11.46
1983-01-22,12.69
1983-01-23,10.84
1983-01-24,9.99
1983-01-25,10.68
1983-01-26,11.68
1983-01-27,12.07
1983-01-28,11.56
1983-01-29,11.73
1983-01-30,13
1983-01-31,14.73
1983-02-01,15.32
1983-02-02,14.95
1983-02-03,15.16
1983-02-04,15.19
1983-02-05,15.61
1983-02-06,15.89
1983-02-07,16.65
1983-02-08,17.73
1983-02-09,17.75
1983-02-10,16.69
1983-02-11,15.51
1983-02-12,16.42
1983-02-13,17.35
1983-02-14,18.58
1983-02-15,20.39
1983-02-16,22.14
1983-02-17,21.15
1983-02-18,21.76
1983-02-19,21.05
1983-02-20,20.83
1983-02-21,20.55
1983-02-22,19.02
1983-02-23,19.1
1983-02-24,19.32
1983-02-25,19.01
1983-02-26,15.87
1983-02-27,13.25
1983-02-28,11.77
1983-03-01,15.1
1983-03-02,17.44
1983-03-03,18.9
1983-03-04,20.49
1983-03-05,17.69
1983-03-06,16.29
1983-03-07,14.61
1983-03-08,15.36
1983-03-09,17.48
1983-03-10,18.26
1983-03-11,18.63
1983-03-12,18.8
1983-03-13,20.14
1983-03-14,20.58
1983-03-15,19.51
1983-03-16,18.32
1983-03-17,17.33
1983-03-18,18.54
1983-03-19,20.45
1983-03-20,22.42
1983-03-21,21.1
1983-03-22,19.48
1983-03-23,19.24
1983-03-24,19.04
1983-03-25,19.37
1983-03-26,20.29
1983-03-27,22.6
1983-03-28,24.68
1983-03-29,25.76
1983-03-30,26.8
1983-03-31,28.56
1983-04-01,30.66
1983-04-02,27.77
1983-04-03,26.32
1983-04-04,25.69
1983-04-05,24.19
1983-04-06,26.35
1983-04-07,25.3
1983-04-08,24.77
1983-04-09,23.58
1983-04-10,24.18
1983-04-11,22.76
1983-04-12,22.33
1983-04-13,20.58
1983-04-14,23.82
1983-04-15,25.69
1983-04-16,25.34
1983-04-17,26.04
1983-04-18,24.72
1983-04-19,22.65
1983-04-20,22.19
1983-04-21,22.38
1983-04-22,23.09
1983-04-23,23.72
1983-04-24,24.85
1983-04-25,26.71
1983-04-26,25.73
1983-04-27,26.23
1983-04-28,27.58
1983-04-29,27.51
1983-04-30,25.64
1983-05-01,25.37
1983-05-02,26.54
1983-05-03,27.04
1983-05-04,28.8
1983-05-05,28.99
1983-05-06,30.05
1983-05-07,30.39
1983-05-08,31.14
1983-05-09,31.04
1983-05-10,31.08
1983-05-11,30.54
1983-05-12,31.55
1983-05-13,32.44
1983-05-14,31.08
1983-05-15,29.72
1983-05-16,28.66
1983-05-17,28.8
1983-05-18,29.15
1983-05-19,28.94
1983-05-20,28.54
1983-05-21,27.02
1983-05-22,26.92
1983-05-23,27.61
1983-05-24,27.96
1983-05-25,27.86
1983-05-26,28.62
1983-05-27,29.59
1983-05-28,29.96
1983-05-29,30.15
1983-05-30,30.19
1983-05-31,30.26
1983-06-01,30.87
1983-06-02,30.87
1983-06-03,30.9
1983-06-04,29.9
1983-06-05,29.98
1983-06-06,30.24
1983-06-07,28.81
1983-06-08,29.99
1983-06-09,31.4
1983-06-10,30.55
1983-06-11,30.91
1983-06-12,30.67
1983-06-13,29.8
1983-06-14,30.29
1983-06-15,30.79
1983-06-16,31.51
1983-06-17,32.09
1983-06-18,32.65
1983-06-19,32.48
1983-06-20,31.17
1983-06-21,31.88
1983-06-22,32.08
1983-06-23,33.21
1983-06-24,32.37
1983-06-25,33.17
1983-06-26,32.76
1983-06-27,30.21
1983-06-28,29.33
1983-06-29,29.26
1983-06-30,30.71
1983-07-01,32.43
1983-07-02,32.39
1983-07-03,32.8
1983-07-04,32.08
1983-07-05,31.07
1983-07-06,30.93
1983-07-07,30.69
1983-07-08,30.47
1983-07-09,30.65
1983-07-10,30.83
1983-07-11,32.12
1983-07-12,33.3
1983-07-13,33.61
1983-07-14,33.76
1983-07-15,33.76
1983-07-16,33.3
1983-07-17,31.79
1983-07-18,30.33
1983-07-19,30.7
1983-07-20,31.36
1983-07-21,32.46
1983-07-22,33.35
1983-07-23,32.11
1983-07-24,31.67
1983-07-25,31.4
1983-07-26,32.83
1983-07-27,31.87
1983-07-28,31.65
1983-07-29,32.19
1983-07-30,31.72
1983-07-31,31.52
1983-08-01,32.3
1983-08-02,32.74
1983-08-03,32.01
1983-08-04,32.19
1983-08-05,32.52
1983-08-06,32.3
1983-08-07,30.98
1983-08-08,30.6
1983-08-09,29.04
1983-08-10,27.82
1983-08-11,27.62
1983-08-12,28.43
1983-08-13,29.4
1983-08-14,30.28
1983-08-15,29.08
1983-08-16,28.77
1983-08-17,29.31
1983-08-18,29.33
1983-08-19,28.63
1983-08-20,28.53
1983-08-21,28.87
1983-08-22,29.15
1983-08-23,28.88
1983-08-24,28.19
1983-08-25,28.96
1983-08-26,28.93
1983-08-27,29.16
1983-08-28,29.56
1983-08-29,30.46
1983-08-30,30.31
1983-08-31,29.51
1983-09-01,29.83
1983-09-02,30.4
1983-09-03,30.44
1983-09-04,30.65
1983-09-05,31.19
1983-09-06,31.14
1983-09-07,31.56
1983-09-08,30.66
1983-09-09,30.55
1983-09-10,30.41
1983-09-11,29.62
1983-09-12,29.26
1983-09-13,30
1983-09-14,30.02
1983-09-15,30.26
1983-09-16,29.51
1983-09-17,28.82
1983-09-18,28.79
1983-09-19,28.68
1983-09-20,28.52
1983-09-21,28.39
1983-09-22,28.53
1983-09-23,29.64
1983-09-24,29.87
1983-09-25,29.29
1983-09-26,28.67
1983-09-27,28.48
1983-09-28,28.94
1983-09-29,29.05
1983-09-30,28.99
1983-10-01,29.65
1983-10-02,28.7
1983-10-03,28.2
1983-10-04,27.9
1983-10-05,26.73
1983-10-06,25.69
1983-10-07,25.02
1983-10-08,25.52
1983-10-09,26.67
1983-10-10,28.03
1983-10-11,27.73
1983-10-12,27.18
1983-10-13,27.05
1983-10-14,26.47
1983-10-15,25.81
1983-10-16,24.55
1983-10-17,23.92
1983-10-18,23.8
1983-10-19,23.62
1983-10-20,23.38
1983-10-21,23.83
1983-10-22,24.23
1983-10-23,23.78
1983-10-24,23.36
1983-10-25,24.83
1983-10-26,24.96
1983-10-27,24.26
1983-10-28,24.32
1983-10-29,25.19
1983-10-30,23.08
1983-10-31,21.99
1983-11-01,22.55
1983-11-02,24.68
1983-11-03,25.23
1983-11-04,25.35
1983-11-05,24.91
1983-11-06,23.55
1983-11-07,22.57
1983-11-08,21.36
1983-11-09,20.62
1983-11-10,20.86
1983-11-11,20.6
1983-11-12,20.86
1983-11-13,19.73
1983-11-14,18.61
1983-11-15,17.86
1983-11-16,17.71
1983-11-17,18.45
1983-11-18,18.73
1983-11-19,19.57
1983-11-20,20.68
1983-11-21,21.01
1983-11-22,19.93
1983-11-23,19.61
1983-11-24,20.6
1983-11-25,21.42
1983-11-26,21.19
1983-11-27,20.58
1983-11-28,19.78
1983-11-29,20.76
1983-11-30,20.84
1983-12-01,21.49
1983-12-02,20.93
1983-12-03,21.73
1983-12-04,22.98
1983-12-05,22.73
1983-12-06,23.1
1983-12-07,23.06
1983-12-08,22.91
1983-12-09,22.63
1983-12-10,22.06
1983-12-11,21.05
1983-12-12,20.73
1983-12-13,21.73
1983-12-14,20.43
1983-12-15,20.23
1983-12-16,19.6
1983-12-17,16.65
1983-12-18,15.39
1983-12-19,15.3
1983-12-20,15.85
1983-12-21,15.03
1983-12-22,14.44
1983-12-23,14.82
1983-12-24,15.19
1983-12-25,14.11
1983-12-26,13.52
1983-12-27,12.91
1983-12-28,13.21
1983-12-29,14.9
1983-12-30,15.08
1983-12-31,15.4
1984-01-01,15.58
1984-01-02,14.19
1984-01-03,14.8
1984-01-04,13.94
1984-01-05,13.88
1984-01-06,14.74
1984-01-07,15.44
1984-01-08,16.43
1984-01-09,15.45
1984-01-10,14.54
1984-01-11,14.7
1984-01-12,14.76
1984-01-13,14.69
1984-01-14,14.63
1984-01-15,14.44
1984-01-16,12.03
1984-01-17,12.06
1984-01-18,11.71
1984-01-19,11.76
1984-01-20,12.18
1984-01-21,13.14
1984-01-22,13.51
1984-01-23,14.09
1984-01-24,14.55
1984-01-25,14.29
1984-01-26,14.1
1984-01-27,13.46
1984-01-28,13
1984-01-29,12.36
1984-01-30,13.19
1984-01-31,14.15
1984-02-01,15.4
1984-02-02,17.49
1984-02-03,18.7
1984-02-04,18.51
1984-02-05,20.42
1984-02-06,22.52
1984-02-07,18.26
1984-02-08,16.78
1984-02-09,17.75
1984-02-10,21.03
1984-02-11,22.95
1984-02-12,22.75
1984-02-13,19.9
1984-02-14,18.44
1984-02-15,19.34
1984-02-16,19.58
1984-02-17,20.29
1984-02-18,20.78
1984-02-19,20.98
1984-02-20,20.13
1984-02-21,20.12
1984-02-22,19.48
1984-02-23,19.04
1984-02-24,19.17
1984-02-25,20.22
1984-02-26,19.37
1984-02-27,18.61
1984-02-28,17.12
1984-02-29,17.26
1984-03-01,18.91
1984-03-02,21.6
1984-03-03,23.19
1984-03-04,23.27
1984-03-05,23.38
1984-03-06,24.33
1984-03-07,24.99
1984-03-08,25.5
1984-03-09,28.23
1984-03-10,27.04
1984-03-11,23.48
1984-03-12,22.36
1984-03-13,21.37
1984-03-14,22.04
1984-03-15,24.6
1984-03-16,28.03
1984-03-17,27.97
1984-03-18,26.69
1984-03-19,25.21
1984-03-20,24.96
1984-03-21,24.64
1984-03-22,24.51
1984-03-23,25.74
1984-03-24,28.96
1984-03-25,31.01
1984-03-26,24.94
1984-03-27,22.86
1984-03-28,22.86
1984-03-29,22.83
1984-03-30,22.76
1984-03-31,22.39
1984-04-01,22.61
1984-04-02,22.78
1984-04-03,23.69
1984-04-04,23.94
1984-04-05,24.63
1984-04-06,25.62
1984-04-07,26.28
1984-04-08,26.97
1984-04-09,25.73
1984-04-10,25.21
1984-04-11,24.21
1984-04-12,23.92
1984-04-13,24.9
1984-04-14,25.62
1984-04-15,26.19
1984-04-16,27.67
1984-04-17,27.61
1984-04-18,28.4
1984-04-19,28.62
1984-04-20,28.15
1984-04-21,27.76
1984-04-22,27.65
1984-04-23,28.41
1984-04-24,27.74
1984-04-25,27.33
1984-04-26,27.82
1984-04-27,28.55
1984-04-28,30.15
1984-04-29,30.63
1984-04-30,30.8
1984-05-01,30.59
1984-05-02,29.95
1984-05-03,30.44
1984-05-04,27.63
1984-05-05,27.12
1984-05-06,27.01
1984-05-07,27.55
1984-05-08,27.4
1984-05-09,28.41
1984-05-10,28.1
1984-05-11,27.28
1984-05-12,28.33
1984-05-13,29.88
1984-05-14,30.81
1984-05-15,31.08
1984-05-16,32.3
1984-05-17,32.47
1984-05-18,32.69
1984-05-19,32.86
1984-05-20,33.43
1984-05-21,32.15
1984-05-22,31.22
1984-05-23,30.21
1984-05-24,30.16
1984-05-25,30.2
1984-05-26,30.33
1984-05-27,32.63
1984-05-28,34.73
1984-05-29,32.87
1984-05-30,32.04
1984-05-31,31.6
1984-06-01,31.07
1984-06-02,29.6
1984-06-03,31.08
1984-06-04,29.91
1984-06-05,29.99
1984-06-06,29.75
1984-06-07,29.45
1984-06-08,29.57
1984-06-09,29.83
1984-06-10,30.24
1984-06-11,32.04
1984-06-12,32.96
1984-06-13,32.1
1984-06-14,30.8
1984-06-15,29.08
1984-06-16,28.23
1984-06-17,28.26
1984-06-18,28.09
1984-06-19,28.15
1984-06-20,28.27
1984-06-21,28.03
1984-06-22,27.24
1984-06-23,27.65
1984-06-24,27.82
1984-06-25,27.56
1984-06-26,29.56
1984-06-27,31.32
1984-06-28,31.6
1984-06-29,32.56
1984-06-30,32.02
1984-07-01,32
1984-07-02,31.47
1984-07-03,32.32
1984-07-04,31.44
1984-07-05,31.26
1984-07-06,31.55
1984-07-07,31.69
1984-07-08,30.01
1984-07-09,29.83
1984-07-10,29.08
1984-07-11,29.88
1984-07-12,29.91
1984-07-13,29.89
1984-07-14,30.4
1984-07-15,30.8
1984-07-16,30.87
1984-07-17,30.98
1984-07-18,31.66
1984-07-19,30.78
1984-07-20,29.62
1984-07-21,29.69
1984-07-22,29.56
1984-07-23,29.6
1984-07-24,30.3
1984-07-25,29.08
1984-07-26,30.08
1984-07-27,30.8
1984-07-28,30.96
1984-07-29,30.93
1984-07-30,29.73
1984-07-31,28.78
1984-08-01,28.3
1984-08-02,28.31
1984-08-03,28.62
1984-08-04,28.42
1984-08-05,29.58
1984-08-06,30.01
1984-08-07,30.3
1984-08-08,30.38
1984-08-09,29.01
1984-08-10,29.11
1984-08-11,28.81
1984-08-12,28.49
1984-08-13,27.97
1984-08-14,28.86
1984-08-15,27.9
1984-08-16,27.34
1984-08-17,28.62
1984-08-18,29.81
1984-08-19,28.18
1984-08-20,28
1984-08-21,27.97
1984-08-22,28.38
1984-08-23,29.03
1984-08-24,28.55
1984-08-25,27.83
1984-08-26,28.28
1984-08-27,28.42
1984-08-28,29.24
1984-08-29,29.63
1984-08-30,29.73
1984-08-31,30.08
1984-09-01,30.15
1984-09-02,30.15
1984-09-03,29.28
1984-09-04,29.19
1984-09-05,28.26
1984-09-06,27.02
1984-09-07,27.26
1984-09-08,28.23
1984-09-09,28.58
1984-09-10,29.07
1984-09-11,29.83
1984-09-12,29.76
1984-09-13,30.39
1984-09-14,31.14
1984-09-15,30.5
1984-09-16,30.97
1984-09-17,30.02
1984-09-18,30.34
1984-09-19,30.44
1984-09-20,29.52
1984-09-21,29.59
1984-09-22,30.73
1984-09-23,30.87
1984-09-24,29.77
1984-09-25,31.39
1984-09-26,31.98
1984-09-27,32.38
1984-09-28,29.99
1984-09-29,28.82
1984-09-30,28.04
1984-10-01,27.33
1984-10-02,27.4
1984-10-03,28.73
1984-10-04,29.4
1984-10-05,30.37
1984-10-06,30.52
1984-10-07,31.79
1984-10-08,30.97
1984-10-09,29.72
1984-10-10,28.37
1984-10-11,26.69
1984-10-12,26.1
1984-10-13,26.72
1984-10-14,27.46
1984-10-15,28.03
1984-10-16,27.8
1984-10-17,27.6
1984-10-18,27.58
1984-10-19,26.23
1984-10-20,24.77
1984-10-21,24.65
1984-10-22,25.4
1984-10-23,26.49
1984-10-24,26.58
1984-10-25,25.97
1984-10-26,25.72
1984-10-27,25.48
1984-10-28,25.01
1984-10-29,24.29
1984-10-30,24.14
1984-10-31,24.15
1984-11-01,23.59
1984-11-02,23.27
1984-11-03,24.34
1984-11-04,25.76
1984-11-05,26.45
1984-11-06,26.2
1984-11-07,24.55
1984-11-08,21.58
1984-11-09,18.79
1984-11-10,18.28
1984-11-11,18.44
1984-11-12,18.85
1984-11-13,18.41
1984-11-14,18.17
1984-11-15,18.79
1984-11-16,18.92
1984-11-17,19.31
1984-11-18,19.3
1984-11-19,19.44
1984-11-20,19.88
1984-11-21,20.35
1984-11-22,19.91
1984-11-23,19.3
1984-11-24,18.09
